Episode,Step,X,Y,Distance,Vx,Vy,Theta,Omega,Wx,Wy,LeftTh,RightTh,Reward
1,28,482.2483,274.06097,318.8087,129.32234,60.849617,0.049096107,0.5639243,-13.126679,36.268055,0.47413778,0.49644288,1.6687367
1,29,484.39893,275.0509,316.5857,129.03775,59.395763,0.06169963,0.7562142,-12.562688,36.80763,0.4876516,0.49767175,1.6222148
1,30,486.55118,276.018,314.36493,129.13506,58.026264,0.084703445,1.3802314,-11.985369,37.3271,0.47559503,0.5075248,1.4937887
1,31,488.70953,276.9566,312.1422,129.50195,56.315186,0.09849763,0.8276488,-11.394426,37.827965,0.51676273,0.4896097,1.6047642
1,32,490.8753,277.87445,309.9155,129.94583,55.07171,0.10551381,0.42097813,-10.791509,38.310043,0.50002116,0.47993505,1.6887354
1,33,493.0479,278.77673,307.68494,130.35556,54.137672,0.104895115,-0.03712496,-10.174789,38.775482,0.49252245,0.46961626,1.7686317
1,34,495.22726,279.65683,305.45093,130.76181,52.80558,0.10159063,-0.19826698,-9.543232,39.225475,0.49757448,0.48941568,1.7394264
1,35,497.41406,280.51422,303.2127,131.20802,51.442726,0.10327172,0.10086456,-8.899106,39.659065,0.4875763,0.50257546,1.7621416
1,36,499.60934,281.34814,300.96918,131.71706,50.03558,0.10625005,0.17870681,-8.242862,40.076622,0.49514565,0.49913225,1.7505829
1,37,501.81396,282.16394,298.719,132.27756,48.948254,0.1109848,0.2840883,-7.575016,40.478542,0.4854959,0.49091595,1.73445
1,38,504.02878,282.95853,296.46143,132.88918,47.674717,0.112323284,0.08031365,-6.8943195,40.866146,0.4994991,0.4893629,1.7810061
1,39,506.25296,283.73962,294.19675,133.45013,46.86636,0.11191344,-0.024590842,-6.201935,41.239384,0.4833636,0.47810933,1.7978718
1,40,508.48395,284.51068,291.92728,133.85954,46.263245,0.10321736,-0.5217695,-5.49607,41.599537,0.48698235,0.46185884,1.7029649
1,41,510.7183,285.26572,289.6567,134.06082,45.301548,0.08736849,-0.95092845,-4.776458,41.946907,0.4959192,0.473959,1.61928
1,42,512.95215,286.01157,287.3885,134.02995,44.751884,0.07409024,-0.79669,-4.0457063,42.28055,0.46867585,0.47594538,1.64931
1,43,515.1837,286.74142,285.12473,133.89583,43.791607,0.06491971,-0.55023754,-3.3028326,42.601025,0.47877407,0.49078527,1.6957697
1,44,517.4114,287.44846,282.86722,133.659,42.421345,0.05617261,-0.5248217,-2.5506313,42.90763,0.49687278,0.49785537,1.6965476
1,45,519.63214,288.14246,280.6185,133.24567,41.640163,0.0461514,-0.6012791,-1.7919178,43.199875,0.48180735,0.47765872,1.6750267
1,46,521.8438,288.817,278.3809,132.69907,40.472206,0.035812855,-0.6203066,-1.0248452,43.47875,0.49224114,0.49095118,1.6631615
1,47,524.0438,289.46997,276.157,132.0004,39.17996,0.025152922,-0.63959306,-0.2523255,43.743824,0.49628958,0.49497613,1.6491708
1,48,526.22705,290.10706,273.95163,130.99289,38.22532,0.005226612,-1.1955847,0.5239865,43.99513,0.4999205,0.47149017,1.5247716
1,49,528.3883,290.7229,271.77008,129.67656,36.951122,-0.015063763,-1.2174164,1.3042612,44.233,0.4966781,0.49492136,1.5005509
1,50,530.52325,291.3296,269.61618,128.09776,36.402206,-0.034041405,-1.1386644,2.0853128,44.45705,0.47281954,0.4761308,1.4926639
1,51,532.6267,291.92188,267.4953,126.20552,35.53646,-0.054572582,-1.2318666,2.869262,44.667946,0.48743296,0.48210275,1.445965
1,52,534.69934,292.5021,265.4066,124.3581,34.81322,-0.05401969,0.033174872,3.652865,44.865288,0.44913888,0.51235586,1.6600152
1,53,536.7415,293.06357,263.34985,122.52913,33.68776,-0.05326891,0.045052417,4.436186,45.049664,0.492901,0.493519,1.6321138
1,54,538.753,293.6097,261.32516,120.68924,32.76939,-0.0563457,-0.18460071,5.2165265,45.221333,0.49316636,0.48159236,1.5783231
1,55,540.7328,294.14786,259.33325,118.78809,32.28875,-0.063590765,-0.43470597,5.9941316,45.380863,0.48097935,0.46824676,1.5015018
1,56,542.6786,294.67517,257.3765,116.746475,31.639704,-0.07354808,-0.59743625,6.7703176,45.52866,0.48447964,0.47602308,1.4400342
1,57,544.58936,295.19513,255.45584,114.645226,31.197397,-0.0801847,-0.398204,7.5431767,45.66485,0.46957764,0.479313,1.450468
1,58,546.4632,295.70477,253.57318,112.43067,30.578281,-0.08829546,-0.48664525,8.312877,45.789673,0.48266697,0.47798237,1.4017353
1,59,548.29834,296.1961,251.73041,110.10774,29.480816,-0.09418225,-0.3532129,9.077538,45.90333,0.4921217,0.49859443,1.3960415
1,60,550.09393,296.67667,249.92816,107.7342,28.834011,-0.10194516,-0.46577924,9.833791,46.006187,0.48527884,0.47940043,1.3404855
1,61,551.8522,297.1535,248.16415,105.49577,28.60996,-0.098073006,0.23233002,10.583196,46.09853,0.45198908,0.4869923,1.3568943
1,62,553.5749,297.61887,246.43661,103.36247,27.92114,-0.09057975,0.4495928,11.327719,46.180683,0.47784832,0.4889483,1.2848663
1,63,555.26666,298.0795,244.74088,101.505005,27.637512,-0.077142715,0.80622673,12.06487,46.253315,0.46161982,0.47987762,1.189175
1,64,556.93005,298.52408,243.07443,99.8017,26.674332,-0.06611395,0.66172355,12.797088,46.316833,0.49454635,0.48768935,1.1955205
1,65,558.5711,298.9574,241.43115,98.4618,25.998547,-0.04612398,1.1994042,13.521079,46.37224,0.4683611,0.49587873,1.0710534
1,66,560.1925,299.3748,239.8083,97.28542,25.043299,-0.03664756,0.56858593,14.239071,46.4201,0.5062016,0.47499835,1.1816298
1,67,561.7997,299.78333,238.20041,96.43178,24.51193,-0.018527508,1.0872066,14.949821,46.46121,0.46451768,0.49102172,1.0673923
1,68,563.39874,300.18784,236.60133,95.942245,24.269716,0.0034320354,1.3175739,15.656184,46.49581,0.46296513,0.4751947,1.015471
1,69,564.997,300.58597,235.00372,95.89761,23.887072,0.03085661,1.6454749,16.360502,46.524193,0.46499276,0.48227432,0.94652486
1,70,566.60236,300.9719,233.39967,96.32105,23.15642,0.058665514,1.6685278,17.063192,46.547127,0.48386383,0.48592845,0.9448409
1,71,568.2211,301.34436,231.78278,97.12689,22.348867,0.0815537,1.3732903,17.763807,46.56576,0.4952079,0.48120984,1.0123357
1,72,569.85913,301.70395,230.14717,98.28116,21.57608,0.10294008,1.2831768,18.462967,46.580772,0.4902292,0.4864294,1.0436134
1,73,571.5231,302.0552,228.48618,99.835724,21.074665,0.12957335,1.597997,19.1617,46.592655,0.4734595,0.4900616,0.99883115
1,74,573.2192,302.39636,226.79349,101.76676,20.469404,0.15203142,1.3474908,19.862373,46.601486,0.49250147,0.48072395,1.0724897
1,75,574.95233,302.73428,225.06429,103.98845,20.275654,0.17452025,1.349331,20.565376,46.607838,0.47550005,0.47633025,1.0995339
1,76,576.72577,303.06946,223.29533,106.406906,20.109797,0.18756127,0.782466,21.273323,46.61124,0.49018937,0.4622981,1.2436631
1,77,578.53973,303.40555,221.48645,108.837006,20.165165,0.19146729,0.23435849,21.986626,46.611702,0.4834421,0.45618802,1.3849179
1,78,580.3954,303.74072,219.63647,111.34068,20.110819,0.19527864,0.22868241,22.705908,46.60863,0.4736183,0.47345984,1.4186218
1,79,582.29486,304.06723,217.74313,113.96809,19.589996,0.1977253,0.14680316,23.430426,46.60211,0.49020204,0.48619184,1.4694942
1,80,584.2365,304.38007,215.80794,116.49929,18.770176,0.18892121,-0.5282449,24.157816,46.59309,0.51371664,0.47970363,1.427394
1,81,586.2143,304.68317,213.83699,118.6653,18.185316,0.1698544,-1.1440036,24.885736,46.582066,0.50367004,0.47228208,1.3343687
1,82,588.2203,304.9896,211.8385,120.35732,18.385815,0.14826727,-1.2952315,25.613638,46.568157,0.4665005,0.45823678,1.3278838
1,83,590.25037,305.2887,209.8163,121.80394,17.945452,0.12712908,-1.2682885,26.343172,46.54903,0.48020735,0.48085943,1.3539332
1,84,592.3002,305.58234,207.77483,122.987526,17.619131,0.11141753,-0.94268703,27.06991,46.52591,0.4683769,0.4841275,1.435728
1,85,594.36523,305.8644,205.71837,123.90339,16.925034,0.09214854,-1.156144,27.792973,46.498287,0.49222502,0.48092857,1.4065653
1,86,596.4409,306.14175,203.65172,124.542274,16.641241,0.076611996,-0.9321995,28.50923,46.466934,0.46828875,0.4789665,1.4607515
1,87,598.523,306.4132,201.57904,124.92531,16.287806,0.059583187,-1.0217296,29.219265,46.43061,0.47776127,0.4727295,1.4490294
1,88,600.60657,306.68158,199.50536,125.01297,16.1022,0.040651083,-1.1359307,29.921434,46.38937,0.47293624,0.46660948,1.4285097
1,89,602.6858,306.93826,197.43616,124.75192,15.40176,0.016897202,-1.4252288,30.615147,46.342598,0.49269453,0.477462,1.3689613
1,90,604.7549,307.18518,195.37729,124.14592,14.81577,-0.005537033,-1.346056,31.296535,46.291683,0.48008996,0.4833088,1.3774406
1,91,606.80884,307.42303,193.33372,123.235634,14.271199,-0.025752783,-1.2129397,31.964731,46.236305,0.47772303,0.4837096,1.390203
1,92,608.84076,307.65518,191.31245,121.91704,13.929645,-0.05329156,-1.6523263,32.61875,46.176373,0.4866142,0.4637593,1.2822881
1,93,610.84534,307.88388,189.3189,120.27375,13.721876,-0.075954914,-1.3598015,33.25814,46.111294,0.46493694,0.47880685,1.316812
1,94,612.81604,308.10306,187.35927,118.24167,13.150587,-0.100005865,-1.4430513,33.88247,46.040714,0.48643637,0.4814878,1.2710896
1,95,614.7479,308.31332,185.4385,115.912056,12.616351,-0.12043548,-1.225774,34.48891,45.96592,0.4789418,0.48912585,1.2818192
1,96,616.63855,308.52197,183.55937,113.439095,12.518585,-0.1347866,-0.8610648,35.076824,45.887012,0.46279994,0.48054892,1.3203123
1,97,618.4843,308.7288,181.72545,110.74708,12.4082155,-0.15049934,-0.94276565,35.647938,45.802784,0.475407,0.47080958,1.2665457
1,98,620.28125,308.93088,179.94052,107.81476,12.125531,-0.16586447,-0.92190784,36.201775,45.713478,0.47927737,0.47981498,1.2302911
1,99,622.03064,309.13742,178.20378,104.96179,12.391757,-0.16881919,-0.17728114,36.73713,45.619946,0.44438505,0.48148805,1.3404304
1,100,623.73016,309.33286,176.51674,101.97265,11.72578,-0.16945028,-0.037860587,37.256943,45.52052,0.48805413,0.49499857,1.3285056
1,101,625.38446,309.52557,174.87517,99.25948,11.563762,-0.15957475,0.592538,37.756897,45.41882,0.45946264,0.49128023,1.1819832
1,102,626.9969,309.7203,173.27597,96.74696,11.68485,-0.15159225,0.4789478,38.240234,45.31338,0.46879193,0.46337923,1.171441
1,103,628.5703,309.91327,171.71608,94.40481,11.5773535,-0.14042163,0.6702411,38.708954,45.2034,0.46726763,0.47719097,1.1026307
1,104,630.1069,310.10544,170.1934,92.193344,11.529903,-0.13435721,0.36387008,39.162655,45.08996,0.47752026,0.4624137,1.134617
1,105,631.6079,310.29297,168.70638,90.06057,11.251739,-0.12907028,0.31721088,39.6021,44.973026,0.47771916,0.4755617,1.1158562
1,106,633.07336,310.47427,167.25493,87.925995,10.87811,-0.12996101,-0.05344665,40.02666,44.853718,0.48889655,0.47035003,1.140071
1,107,634.506,310.6539,165.8366,85.95597,10.777455,-0.12329888,0.39973432,40.436153,44.732605,0.4594855,0.48234418,1.0448573
1,108,635.9075,310.83276,164.4497,84.089195,10.732581,-0.118607044,0.28151348,40.832367,44.608807,0.47178277,0.46603072,1.0437181
1,109,637.2785,310.99796,163.09274,82.263145,9.911861,-0.11181879,0.4072937,41.21593,44.48226,0.4888905,0.49539706,0.9951671
1,110,638.62213,311.16315,161.7635,80.61886,9.9121685,-0.1073854,0.26600087,41.583775,44.356316,0.47048107,0.4635679,1.0016001
1,111,639.94183,311.32663,160.45844,79.181854,9.808251,-0.09463835,0.7648233,41.940025,44.22776,0.45685944,0.48219803,0.8835195
1,112,641.2404,311.4821,159.17426,77.915665,9.327834,-0.082788944,0.71096647,42.284782,44.097126,0.4815933,0.47929174,0.8785273
1,113,642.5211,311.6292,157.90768,76.84263,8.826934,-0.07154822,0.67444295,42.61683,43.966152,0.48143056,0.47997493,0.8726445
1,114,643.7853,311.76706,156.65727,75.847786,8.271439,-0.06728816,0.25559717,42.93655,43.835033,0.4926713,0.4718865,0.9438271
1,115,645.03485,311.8997,155.42136,74.97415,7.9572725,-0.061449528,0.35031968,43.24396,43.704163,0.47238302,0.4773068,0.91375303
1,116,646.2742,312.02417,154.19537,74.3575,7.468133,-0.045337677,0.9667144,43.54039,43.572582,0.4640954,0.49541813,0.7838163
1,117,647.5073,312.14392,152.97546,73.98886,7.1847415,-0.030699015,0.87832665,43.825512,43.441143,0.47527674,0.4713416,0.7978065
1,118,648.73785,312.25742,151.75797,73.830154,6.8100924,-0.017647266,0.78310585,44.100597,43.308964,0.47809473,0.47376618,0.81596607
1,119,649.96735,312.36942,150.54169,73.767784,6.7200084,-0.012097359,0.33299255,44.365513,43.176502,0.47844735,0.4561428,0.9054561
1,120,651.19763,312.48438,149.32516,73.81781,6.8983526,-0.0052103996,0.4132108,44.621536,43.042465,0.45697114,0.46120477,0.89015883
1,121,652.43066,312.58817,148.10527,73.98282,6.2267294,0.0020208359,0.43386862,44.86986,42.905613,0.48409045,0.48535985,0.88898015
1,122,653.6672,312.68924,146.88197,74.191696,6.064769,0.004752636,0.16390163,45.107002,42.769886,0.47608483,0.46268752,0.9454771
1,123,654.9083,312.78296,145.65369,74.4697,5.623435,0.0089221,0.25016132,45.335037,42.63296,0.4756144,0.4800606,0.9318834
1,124,656.1553,312.8672,144.41908,74.81642,5.054222,0.013088942,0.25000373,45.552795,42.496166,0.4817128,0.4818417,0.93663526
1,125,657.4072,312.94922,143.17953,75.11614,4.9219675,0.010381222,-0.16246784,45.759727,42.360146,0.47894266,0.45824754,0.9583141
1,126,658.6594,313.01788,141.9388,75.13233,4.1203675,-0.007674694,-1.083358,45.957478,42.22284,0.51213074,0.46553224,0.7753048
1,127,659.9083,313.08533,140.70146,74.93404,4.0468636,-0.022144794,-0.86820614,46.143055,42.08765,0.46186548,0.472139,0.8144554
1,128,661.1497,313.15402,139.47197,74.48421,4.1216426,-0.039132833,-1.0192858,46.319275,41.951138,0.4667508,0.45864546,0.77660596
1,129,662.3776,313.21893,138.25577,73.67299,3.895279,-0.061974764,-1.3705142,46.486603,41.812683,0.4814356,0.46313912,0.6939006
1,130,663.58655,313.28296,137.05862,72.535286,3.8416598,-0.084386826,-1.3447294,46.643707,41.673973,0.4675215,0.4680739,0.68201804
1,131,664.7707,313.3507,135.88675,71.04683,4.064997,-0.10972023,-1.5200005,46.79132,41.534344,0.46524617,0.45565835,0.62472224
1,132,665.92554,313.41653,134.74408,69.28996,3.948833,-0.12544727,-0.943618,46.930622,41.392597,0.45740968,0.48568824,0.7153764
1,133,667.0473,313.47562,133.63388,67.30651,3.5457382,-0.1384077,-0.7776197,47.060467,41.250656,0.47716293,0.48503038,0.7215626
1,134,668.1356,313.53833,132.55754,65.29948,3.7632942,-0.14673758,-0.49978876,47.18002,41.11022,0.4558884,0.4694948,0.749375
1,135,669.18805,313.6003,131.51706,63.14694,3.7179635,-0.15474534,-0.48046142,47.2921,40.96821,0.4708378,0.47154048,0.7239133
1,136,670.2052,313.66333,130.51198,61.029613,3.780988,-0.15485215,-0.006410569,47.39605,40.82612,0.4559731,0.47965217,0.79039466
1,137,671.1879,313.7255,129.54126,58.962734,3.7301226,-0.15176797,0.18504378,47.492676,40.683483,0.46615922,0.4758251,0.7274245
1,138,672.1364,313.7837,128.60439,56.910946,3.4916785,-0.1502111,0.09341634,47.58192,40.54095,0.47883293,0.47430652,0.71879935
1,139,673.0506,313.83908,127.70149,54.852123,3.3229563,-0.1524899,-0.13673386,47.66344,40.39961,0.4803728,0.46880016,0.6827685
1,140,673.9315,313.89026,126.83139,52.85373,3.0700436,-0.14904666,0.2065907,47.737892,40.259174,0.46825707,0.48552188,0.6428397
1,141,674.7819,313.9369,125.99129,51.02289,2.798073,-0.13945508,0.57548726,47.8053,40.12017,0.4674302,0.48617437,0.5458287
1,142,675.606,313.9852,125.177666,49.445263,2.8991039,-0.12753344,0.7153002,47.8659,39.98268,0.46095508,0.4683312,0.49763453
1,143,676.4048,314.02057,124.38792,47.925957,2.1229208,-0.117958784,0.57448167,47.921345,39.84463,0.49412733,0.48740667,0.50746626
1,144,677.18365,314.05167,123.61757,46.73082,1.8649812,-0.10210705,0.9510993,47.96858,39.71081,0.46458304,0.48391843,0.41788965
1,145,677.9488,314.08203,122.8609,45.909145,1.8212667,-0.08009243,1.3208793,48.009697,39.5783,0.4571855,0.47638163,0.33475122
1,146,678.7063,314.1094,122.11158,45.449932,1.6418397,-0.056588173,1.4102607,48.045513,39.44574,0.46747786,0.47271475,0.31287763
1,147,679.4645,314.13632,121.36164,45.491932,1.6151928,-0.024808168,1.9068005,48.07547,39.313713,0.4519111,0.47776046,0.21660644
1,148,680.2304,314.15674,120.603355,45.955555,1.2245286,0.0026156902,1.6454344,48.099915,39.181095,0.48174343,0.4695864,0.27733228
1,149,681.00885,314.1751,119.8325,46.705517,1.102711,0.021447659,1.129916,48.117252,39.04967,0.4802243,0.4550883,0.38898796
1,150,681.80426,314.18353,119.04371,47.723316,0.50611216,0.03801775,0.99420774,48.12821,38.91778,0.48536652,0.47913077,0.42914724
1,151,682.6196,314.19113,118.23511,48.923542,0.45526642,0.051760435,0.8245621,48.130764,38.787945,0.4700835,0.4620595,0.47782785
1,152,683.4584,314.20142,117.40371,50.325054,0.61781335,0.066401005,0.8784363,48.126644,38.656963,0.4583551,0.46152717,0.48411906
1,153,684.3218,314.21268,116.548065,51.803818,0.67532855,0.071777105,0.32256615,48.116257,38.523487,0.47699133,0.44939768,0.61426
1,154,685.2113,314.21768,115.66584,53.371788,0.30062214,0.07627773,0.2700342,48.098934,38.387997,0.47764012,0.47516346,0.645671
1,155,686.12573,314.22818,114.759705,54.864483,0.6303054,0.07574582,-0.03191769,48.07284,38.252903,0.4625536,0.44745123,0.7124653
1,156,687.0652,314.23257,113.82811,56.36615,0.2635932,0.07380867,-0.11622524,48.040333,38.114178,0.4780809,0.47380546,0.7161262
1,157,688.02924,314.23544,112.87205,57.841892,0.1714176,0.07429528,0.029200137,47.998707,37.975773,0.46400023,0.47128135,0.75306624
1,158,689.018,314.23535,111.891235,59.326477,-0.0059482306,0.07530713,0.0607173,47.948772,37.836094,0.46941388,0.47102162,0.76648164
1,159,690.0287,314.23508,110.88881,60.641033,-0.01596266,0.06594658,-0.56162626,47.890003,37.6956,0.48049706,0.44909877,0.68433994
1,160,691.0578,314.2327,109.86798,61.746014,-0.14277571,0.052694082,-0.79515386,47.822994,37.553402,0.47395793,0.46185634,0.6534163
1,161,692.1028,314.23126,108.831696,62.698677,-0.085989945,0.04404378,-0.5190238,47.747425,37.410282,0.4553465,0.4688574,0.7217
1,162,693.1608,314.23602,107.783455,63.481354,0.285861,0.034227848,-0.5889546,47.664024,37.26525,0.4541916,0.45037577,0.71806335
1,163,694.23004,314.23465,106.72352,64.15216,-0.08182347,0.0259943,-0.4940062,47.573963,37.11653,0.47218361,0.47665676,0.7470684
1,164,695.30774,314.22543,105.654305,64.66211,-0.5526271,0.016076803,-0.5950467,47.474823,36.968563,0.48015124,0.4747779,0.73507565
1,165,696.3926,314.21323,104.57779,65.089294,-0.73252106,0.011418343,-0.2795128,47.36648,36.82208,0.46085763,0.47646812,0.8043962
1,166,697.48157,314.19965,103.49715,65.33983,-0.8144302,0.00035429,-0.6638401,47.250027,36.67543,0.47541618,0.45585278,0.73171777
1,167,698.5716,314.17743,102.41446,65.40136,-1.3338026,-0.011353493,-0.70246273,47.1261,36.52816,0.48002502,0.47771117,0.7247491
1,168,699.65857,314.15024,101.33426,65.21854,-1.6323383,-0.027012825,-0.93955916,46.993572,36.383057,0.4785549,0.466196,0.6740873
1,169,700.73804,314.12234,100.26155,64.76918,-1.6732165,-0.044783115,-1.0662178,46.853725,36.23901,0.46831948,0.46140853,0.6413403
1,170,701.80615,314.0896,99.19954,64.08561,-1.9648523,-0.059151888,-0.8621268,46.70799,36.09475,0.46789882,0.47762308,0.67245185
1,171,702.8594,314.05792,98.152565,63.19279,-1.9007211,-0.07442522,-0.9163974,46.55614,35.951996,0.4640413,0.46082866,0.6483458
1,172,703.89575,314.01874,97.12132,62.184296,-2.3506618,-0.07963276,-0.31245792,46.399918,35.808815,0.4631592,0.4931598,0.7561317
1,173,704.9152,313.98032,96.10705,61.169098,-2.3059704,-0.08300829,-0.20252877,46.238132,35.6685,0.46060285,0.46598387,0.7642732
1,174,705.91583,313.9438,95.111824,60.036827,-2.1916666,-0.09143734,-0.50574917,46.072624,35.52807,0.4691466,0.45372164,0.6877144
1,175,706.8977,313.9087,94.13548,58.910713,-2.1057394,-0.09131789,0.00716877,45.904068,35.387257,0.44937804,0.47500628,0.77233386
1,176,707.8602,313.8786,93.179146,57.75236,-1.8058257,-0.09520078,-0.23297179,45.732616,35.24627,0.461815,0.4496906,0.7108592
1,177,708.8024,313.84634,92.242714,56.53253,-1.9361298,-0.09697819,-0.10663811,45.559235,35.10386,0.46565443,0.47190747,0.72005963
1,178,709.72314,313.80936,91.326935,55.244392,-2.2187982,-0.10085297,-0.2324897,45.38292,34.962765,0.47677064,0.47035614,0.6780571
1,179,710.6225,313.77655,90.43302,53.96127,-1.9675708,-0.10459304,-0.22440772,45.2036,34.824043,0.4573393,0.45762026,0.6618817
1,180,711.4994,313.74857,89.562164,52.61285,-1.6788744,-0.10970211,-0.3065494,45.02316,34.684437,0.45858985,0.45431852,0.6265997
1,181,712.35297,313.72046,88.71445,51.214924,-1.6865494,-0.11135936,-0.0994412,44.842087,34.54381,0.4602841,0.4705764,0.64937687
1,182,713.1869,313.70325,87.88797,50.0365,-1.0330545,-0.10210252,0.55540925,44.659843,34.404083,0.42825013,0.46126896,0.54193157
1,183,714.0043,313.6935,87.07915,49.044548,-0.5845724,-0.0887177,0.8030838,44.478115,34.260925,0.44378263,0.4565953,0.47934395
1,184,714.8074,313.68115,86.284164,48.18478,-0.7410606,-0.077093124,0.69747084,44.296005,34.11548,0.4704014,0.46550682,0.49032468
1,185,715.5994,313.66675,85.49992,47.524315,-0.86373925,-0.06462383,0.748151,44.1115,33.971386,0.4650095,0.4679507,0.47259247
1,186,716.3837,313.65186,84.7234,47.057632,-0.8932664,-0.05252981,0.7256472,43.92437,33.828304,0.46364498,0.46291777,0.47189015
1,187,717.16205,313.6383,83.95314,46.698498,-0.81357586,-0.045883894,0.3987589,43.734524,33.685444,0.46780813,0.45169565,0.5327824
1,188,717.9349,313.62238,83.188065,46.37089,-0.9553045,-0.043172598,0.1626763,43.54215,33.54201,0.47217223,0.46046704,0.5760715
1,189,718.70483,313.6041,82.425575,46.19594,-1.096192,-0.033227682,0.5966922,43.346573,33.39942,0.45507616,0.47708514,0.48799485
1,190,719.4743,313.5935,81.66499,46.169132,-0.6356889,-0.024435043,0.527562,43.14751,33.257507,0.44927946,0.44611448,0.50099844
1,191,720.2456,313.58182,80.90259,46.2798,-0.7011712,-0.014411926,0.6013823,42.94642,33.112286,0.4613523,0.46536922,0.48849493
1,192,721.0228,313.5657,80.13377,46.633102,-0.9667604,0.0017182827,0.96781415,42.741425,32.96699,0.45990252,0.47873822,0.421351
1,193,721.8067,313.55264,79.35909,47.03186,-0.78424656,0.005220175,0.21010655,42.531338,32.822613,0.47461042,0.4368719,0.577306
1,194,722.59845,313.54413,78.57763,47.503548,-0.5117107,0.010593653,0.32241535,42.317364,32.676273,0.45001882,0.45580596,0.5598403
1,195,723.401,313.52856,77.7845,48.154236,-0.9333031,0.022055864,0.6877348,42.09959,32.527275,0.46457893,0.4832058,0.49519175
